image_path,label
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 4, 'idx': 805}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 1, 'idx': 806}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 5, 'idx': 807}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454970>, 'label': 4, 'idx': 808}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 1, 'idx': 809}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 4, 'idx': 810}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 3, 'idx': 811}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 5, 'idx': 812}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 2, 'idx': 813}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 3, 'idx': 814}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 5, 'idx': 815}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 5, 'idx': 816}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 3, 'idx': 817}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 4, 'idx': 818}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 4, 'idx': 819}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 820}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 1, 'idx': 821}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 1, 'idx': 822}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 4, 'idx': 823}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 3, 'idx': 824}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 3, 'idx': 825}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 2, 'idx': 826}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 4, 'idx': 827}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 1, 'idx': 828}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 4, 'idx': 829}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 3, 'idx': 830}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 3, 'idx': 831}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 1, 'idx': 832}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 1, 'idx': 833}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 2, 'idx': 834}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 1, 'idx': 835}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 1, 'idx': 836}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 4, 'idx': 837}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 1, 'idx': 838}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 4, 'idx': 839}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 3, 'idx': 840}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 3, 'idx': 841}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 1, 'idx': 842}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 4, 'idx': 843}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EC0>, 'label': 4, 'idx': 844}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 4, 'idx': 845}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 1, 'idx': 846}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 5, 'idx': 847}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 4, 'idx': 848}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 3, 'idx': 849}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 3, 'idx': 850}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 4, 'idx': 851}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 3, 'idx': 852}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 4, 'idx': 853}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 1, 'idx': 854}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 4, 'idx': 855}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 2, 'idx': 856}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454970>, 'label': 4, 'idx': 857}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 4, 'idx': 858}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EC0>, 'label': 3, 'idx': 859}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455330>, 'label': 5, 'idx': 860}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 1, 'idx': 861}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 1, 'idx': 862}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454970>, 'label': 4, 'idx': 863}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 1, 'idx': 864}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 1, 'idx': 865}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 5, 'idx': 866}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 1, 'idx': 867}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 5, 'idx': 868}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 4, 'idx': 869}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 4, 'idx': 870}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 4, 'idx': 871}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 3, 'idx': 872}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 4, 'idx': 873}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 4, 'idx': 874}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 5, 'idx': 875}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 5, 'idx': 876}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 4, 'idx': 877}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 1, 'idx': 878}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 2, 'idx': 879}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 3, 'idx': 880}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 1, 'idx': 881}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 3, 'idx': 882}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 1, 'idx': 883}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 2, 'idx': 884}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 4, 'idx': 885}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 4, 'idx': 886}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 0, 'idx': 887}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 4, 'idx': 888}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 0, 'idx': 889}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 4, 'idx': 890}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 3, 'idx': 891}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 5, 'idx': 892}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 4, 'idx': 893}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454970>, 'label': 0, 'idx': 894}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 1, 'idx': 895}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 5, 'idx': 896}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 4, 'idx': 897}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 5, 'idx': 898}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 4, 'idx': 899}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 4, 'idx': 900}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 3, 'idx': 901}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456FE0>, 'label': 4, 'idx': 902}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548E0>, 'label': 5, 'idx': 903}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 4, 'idx': 904}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 3, 'idx': 905}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 2, 'idx': 906}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 5, 'idx': 907}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 1, 'idx': 908}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EC0>, 'label': 1, 'idx': 909}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 1, 'idx': 910}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 4, 'idx': 911}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 3, 'idx': 912}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 5, 'idx': 913}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455330>, 'label': 4, 'idx': 914}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 4, 'idx': 915}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 4, 'idx': 916}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 3, 'idx': 917}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454970>, 'label': 5, 'idx': 918}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 1, 'idx': 919}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 5, 'idx': 920}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 4, 'idx': 921}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 2, 'idx': 922}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 0, 'idx': 923}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 1, 'idx': 924}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 3, 'idx': 925}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 2, 'idx': 926}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 4, 'idx': 927}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 3, 'idx': 928}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EC0>, 'label': 2, 'idx': 929}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 3, 'idx': 930}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 4, 'idx': 931}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 5, 'idx': 932}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 4, 'idx': 933}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 3, 'idx': 934}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 3, 'idx': 935}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 4, 'idx': 936}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 1, 'idx': 937}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 0, 'idx': 938}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 1, 'idx': 939}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454970>, 'label': 0, 'idx': 940}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456FE0>, 'label': 3, 'idx': 941}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 1, 'idx': 942}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 1, 'idx': 943}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 3, 'idx': 944}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 1, 'idx': 945}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 3, 'idx': 946}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 5, 'idx': 947}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 4, 'idx': 948}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 2, 'idx': 949}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 1, 'idx': 950}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 4, 'idx': 951}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 2, 'idx': 952}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 4, 'idx': 953}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456CE0>, 'label': 3, 'idx': 954}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 4, 'idx': 955}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EC0>, 'label': 4, 'idx': 956}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84548B0>, 'label': 1, 'idx': 957}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 1, 'idx': 958}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 3, 'idx': 959}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 5, 'idx': 960}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456E90>, 'label': 4, 'idx': 961}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84571F0>, 'label': 5, 'idx': 962}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 4, 'idx': 963}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 3, 'idx': 964}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 2, 'idx': 965}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 1, 'idx': 966}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 967}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84572B0>, 'label': 3, 'idx': 968}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 1, 'idx': 969}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 4, 'idx': 970}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 3, 'idx': 971}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457970>, 'label': 3, 'idx': 972}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 973}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 3, 'idx': 974}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 4, 'idx': 975}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8455330>, 'label': 4, 'idx': 976}",4
